"","Date","Price","PostCode"
"1","Date.of.Sale","Price","Postal.Code"
"2","02/01/2014","€95,000.00",""
"3","02/01/2014","€170,000.00",""
"4","02/01/2014","€141,000.00",""
"5","02/01/2014","€155,000.00",""
"6","03/01/2014","€257,500.00",""
"7","03/01/2014","€850,000.00",""
"8","03/01/2014","€176,666.00",""
"9","03/01/2014","€190,500.00",""
"10","03/01/2014","€121,000.00",""
"11","03/01/2014","€640,000.00","Dublin 12"
"12","03/01/2014","€129,000.00",""
"13","03/01/2014","€447,200.00","Dublin 6w"
"14","03/01/2014","€317,000.00",""
"15","03/01/2014","€530,000.00",""
"16","06/01/2014","€770,000.00",""
"17","06/01/2014","€130,000.00",""
"18","06/01/2014","€226,100.00",""
"19","06/01/2014","€221,000.00",""
"20","06/01/2014","€52,250.00",""
"21","06/01/2014","€150,000.00",""
"22","06/01/2014","€163,876.65",""
"23","06/01/2014","€120,000.00",""
"24","06/01/2014","€242,500.00","Dublin 15"
"25","06/01/2014","€85,510.00",""
"26","06/01/2014","€241,000.00",""
"27","06/01/2014","€370,000.00",""
"28","06/01/2014","€75,000.00",""
"29","07/01/2014","€149,750.00",""
"30","07/01/2014","€150,000.00",""
"31","07/01/2014","€155,000.00",""
"32","07/01/2014","€121,000.00",""
"33","07/01/2014","€135,000.00",""
"34","07/01/2014","€470,000.00",""
"35","07/01/2014","€150,000.00",""
"36","07/01/2014","€160,000.00",""
"37","07/01/2014","€50,000.00","Dublin 24"
"38","07/01/2014","€110,000.00",""
"39","07/01/2014","€599,000.00",""
"40","07/01/2014","€50,000.00","Dublin 24"
"41","07/01/2014","€99,000.00",""
"42","07/01/2014","€106,000.00",""
"43","07/01/2014","€398,000.00","Dublin 14"
"44","08/01/2014","€242,500.00","Dublin 12"
"45","08/01/2014","€284,000.00","Dublin 8"
"46","08/01/2014","€132,000.00",""
"47","08/01/2014","€180,000.00","Dublin 22"
"48","08/01/2014","€270,000.00",""
"49","08/01/2014","€200,000.00",""
"50","08/01/2014","€315,000.00","Dublin 3"
"51","08/01/2014","€575,000.00",""
"52","08/01/2014","€271,000.00",""
"53","08/01/2014","€330,000.00",""
"54","08/01/2014","€295,000.00",""
"55","08/01/2014","€192,000.00",""
"56","08/01/2014","€215,000.00","Dublin 3"
"57","08/01/2014","€156,000.00",""
"58","08/01/2014","€450,000.00","Dublin 6w"
"59","08/01/2014","€153,000.00",""
"60","08/01/2014","€185,000.00","Dublin 18"
"61","08/01/2014","€191,500.00",""
"62","08/01/2014","€815,000.00","Dublin 24"
"63","09/01/2014","€780,000.00",""
"64","09/01/2014","€163,000.00",""
"65","09/01/2014","€161,000.00",""
"66","09/01/2014","€132,500.00",""
"67","09/01/2014","€185,022.00",""
"68","09/01/2014","€223,000.00",""
"69","09/01/2014","€440,000.00",""
"70","09/01/2014","€193,000.00",""
"71","09/01/2014","€205,000.00",""
"72","09/01/2014","€82,369.52",""
"73","09/01/2014","€175,000.00",""
"74","09/01/2014","€422,000.00",""
"75","09/01/2014","€200,000.00","Dublin 4"
"76","09/01/2014","€136,000.00",""
"77","09/01/2014","€245,000.00",""
"78","09/01/2014","€354,000.00",""
"79","09/01/2014","€73,270.00",""
"80","09/01/2014","€490,000.00",""
"81","09/01/2014","€334,802.00","Dublin 18"
"82","09/01/2014","€196,035.24","Dublin 16"
"83","09/01/2014","€170,000.00",""
"84","09/01/2014","€495,000.00",""
"85","09/01/2014","€280,000.00",""
"86","10/01/2014","€216,000.00",""
"87","10/01/2014","€496,000.00",""
"88","10/01/2014","€235,000.00",""
"89","10/01/2014","€345,000.00",""
"90","10/01/2014","€136,563.87","Dublin 15"
"91","10/01/2014","€349,000.00",""
"92","10/01/2014","€158,200.00",""
"93","10/01/2014","€227,000.00",""
"94","10/01/2014","€160,000.00",""
"95","10/01/2014","€246,000.00",""
"96","10/01/2014","€260,000.00",""
